"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"738";0,348624473784351;0;0;0,138267269187299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51310825702835;0;0;0,000784121001379049
"838";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"938";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1038";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1138";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1238";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1338";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1438";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1538";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1638";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1738";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1838";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"1938";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"2038";0,118494734130492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,881505265869508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000833758675015752
"BSLE_0014-part_P-XANES";0;0;0;0;0,237697337345569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410389978143497;0;0;0;0;0,351912684510934;0,000525526179275468
"239";0;0;0;0;0;0;0;0;0;0;0;0;0,191955225492936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38460512311937;0;0;0;0;0,423439651387694;0,000586537116520438
"339";0;0;0;0;0;0;0;0;0;0;0,219609446222339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,300607272896884;0;0;0;0;0;0;0;0;0,479783280880776;0;0;0;0;0;0,000596099687447872
"439";0;0;0;0;0;0;0;0;0;0,200861697256633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,631303169892971;0;0;0;0,167835132850395;0;0,00062636141643353
"539";0;0;0;0;0;0;0;0;0;0;0,251881556872222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352770114332294;0;0;0;0;0;0,395348328795483;0;0;0;0;0;0,000654992154677886
"639";0;0;0;0;0,220122097602684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594610573516442;0;0;0;0,185267328880874;0;0,000762538221757985
"739";0;0;0;0;0,257293384786758;0;0;0;0;0;0;0;0;0;0,405764664726491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,336941950486752;0;0,000768931072564917
"839";0;0;0;0;0;0;0;0;0;0,203010262010154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500355756301812;0;0;0;0;0,296633981688033;0,000788364989701513
"939";0;0;0;0;0,280549736531192;0;0;0;0;0;0;0;0;0;0,22123579808057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,498214465388238;0,000796709549721279
"1039";0;0;0;0;0;0;0;0;0;0;0,322054244772885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,443641268536371;0;0,234304486690744;0;0;0;0,000829924396323965
"1139";0;0;0;0;0,263806561481966;0;0;0;0;0;0;0;0;0,129027192215776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607166246302258;0,000831348479942714
"1239";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214953250047392;0;0;0;0;0,50413386123032;0;0;0;0;0;0;0;0;0;0;0,280912888722289;0,000831736607095291
"1339";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163747510319258;0;0;0;0;0,540030506882939;0;0;0;0;0;0,296221982797803;0;0;0;0;0;0,000834017058503288
"1439";0;0;0;0;0,191857687322753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229205159244857;0;0;0;0;0;0;0;0;0,578937153432389;0;0;0;0;0;0,000850423133520244
"1539";0;0;0;0;0;0;0;0;0;0;0;0;0,171124220302305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,606348047316904;0;0;0;0,222527732380792;0;0,000860380020314888
"1639";0;0;0;0;0,263329083221927;0;0;0;0;0;0;0;0;0;0;0;0;0,099804564931507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,636866351846566;0,000894755438832839
"1739";0;0;0;0;0;0;0,147409821829383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,393799557957078;0;0;0;0;0,45879062021354;0,000912430051105634
"1839";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267100491761518;0;0;0;0;0;0;0;0;0,412310353197208;0;0;0;0;0;0,320589155041274;0;0;0;0;0;0,00092149673487033
"1939";0;0;0;0;0;0,159824300779821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36690560541053;0;0;0;0;0,473270093809649;0,000943584707256722
"2039";0;0;0;0;0;0;0;0;0;0;0;0;0,222956377152627;0;0,199686530307817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,577357092539556;0,000945402526155098
"BSLE_0014-solid_P-XANES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,204074171371464;0;0;0;0;0;0;0;0,349107877123268;0;0;0;0;0;0,446817951505268;0;0;0;0;0;0,000175262439004477
"240";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130852834724732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342873855914898;0;0;0;0;0;0,52627330936037;0;0;0;0;0;0,000178251114494794
"340";0;0;0;0;0;0;0;0;0,0930293563612071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464436850098463;0;0;0;0;0;0,44253379354033;0;0;0;0;0;0,000203229076952171
"440";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206671611254378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,555516112134795;0;0;0;0;0;0,237812276610826;0;0;0;0;0;0,000213401259180702
"540";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0902174022400639;0;0;0;0;0;0;0;0;0;0;0;0,502215770853079;0;0;0;0;0;0,407566826906857;0;0;0;0;0;0,000221498577776378
"640";0;0;0;0,0681105066697405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25005515615225;0;0;0;0;0;0,68183433717801;0;0;0;0;0;0,000241293093960901
"740";0;0;0;0;0;0;0;0;0;0;0,0778183660371524;0;0;0;0,328439484633039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,593742149329809;0;0;0;0;0;0;0;0;0;0;0;0,000269567354977026
"840";0;0;0;0,078328774211628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,781314914198823;0;0,140356311589549;0;0;0;0,000305554900479432
"940";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,343490379283335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,543269016162249;0;0;0;0;0;0;0;0;0;0;0,113240604554415;0,000322901236885349
"1040";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,381742273755495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547339051484616;0;0;0;0;0;0;0;0;0;0,0709186747598893;0;0,000328182646065055
"1140";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323681689982737;0;0;0;0;0;0;0;0;0;0;0,067085667094035;0;0;0;0;0;0;0;0;0,609232642923228;0;0;0;0;0;0;0;0;0;0;0;0,000332697860943009
"1240";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0560951343639033;0;0,498186110945437;0;0;0;0;0;0,44571875469066;0;0;0;0;0;0,000341402002178313
"1340";0;0;0;0;0,0723747542786183;0;0;0;0;0;0;0;0;0;0,354717489507273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,572907756214109;0;0;0;0;0;0;0;0;0;0;0;0,000358825814241898
"1440";0;0;0;0;0;0;0;0;0;0;0;0;0;0,0593910353412267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,530284667651035;0;0;0;0;0;0,410324297007739;0;0;0;0;0;0,000370717384795705
"1540";0;0;0;0,115667125503614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,774924627969213;0;0;0;0;0,109408246527172;0,000374587507750473
"1640";0;0;0;0;0;0;0;0;0;0;0;0,155309284855144;0;0;0,324014371165971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,520676343978884;0;0;0;0;0;0;0;0;0;0;0;0,000386728816321577
"1740";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140628844501559;0;0;0;0;0;0;0;0;0;0;0,396342934916247;0;0;0;0;0;0,463028220582195;0;0;0;0;0;0,000390493933319051
"1840";0;0;0;0,0984202483267544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,801660989939662;0;0;0,0999187617335837;0;0;0,000392838818853439
"1940";0;0;0;0;0;0;0;0,0550906470256862;0;0;0;0;0;0;0,359569880042144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585339472932169;0;0;0;0;0;0;0;0;0;0;0;0,000414464608132231
"2040";0;0;0;0,103934575034085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0887889816194521;0;0;0;0;0;0;0;0;0,807276443346463;0;0;0;0;0;0,000415816048989544
"BSLE_0016-filt07_P-XANES";0,203633672684391;0;0;0,129969967140927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666396360174682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00021915555576028
"241";0;0;0;0,131489469845176;0;0;0;0;0;0;0;0;0;0;0;0,197562708370806;0;0;0;0,670947821784018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00022228860390594
"341";0;0,173091023628587;0;0,156070625541628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,670838350829785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000314689316475687
"441";0;0;0;0,156920496212526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,59680663656444;0;0;0;0;0;0;0;0;0;0;0;0;0,246272867223033;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000381670011610379
"541";0;0;0,169786634566626;0,149798802167306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,680414563266068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000729997592083985
"641";0;0;0;0,163973761006488;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162616250865928;0;0,673409988127584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000744248732454817
"741";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359926032164236;0,416504558685181;0;0;0;0;0,223569409150583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000758662069656055
"841";0,0826279850928917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690946037351221;0;0;0;0;0,226425977555888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000816155738740593
"941";0;0;0;0,182196914674975;0;0;0;0;0;0;0;0;0;0,210212088692809;0;0;0;0;0;0,607590996632216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000848909891691496
"1041";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0766600253198826;0;0;0;0,695117629263605;0;0;0;0;0,228222345416512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000863958868524326
"1141";0,290762612891605;0;0;0,217181181366449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492056205741946;0;0;0,000902272066342997
"1241";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,670604567765017;0;0;0;0;0,251867378642642;0;0;0;0;0;0;0;0,0775280535923411;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00094054077609754
"1341";0;0,05384604229077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,696065309154438;0;0;0;0;0,250088648554792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000954073384508615
"1441";0;0;0;0,196623514272945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491996939524019;0;0;0,311379546203036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000987988386171763
"1541";0;0;0;0,151872083992264;0;0;0;0;0,332406188347195;0;0;0;0;0;0;0;0;0;0;0,515721727660542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0010468192170308
"1641";0;0;0;0;0;0;0;0;0;0;0;0;0;0,0512448181901839;0;0;0;0;0;0,675954115193064;0;0;0;0;0,272801066616752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00105220809216047
"1741";0;0;0;0;0;0;0;0;0,0908469858838193;0;0;0;0;0;0;0;0;0;0;0,64614627600695;0;0;0;0;0,263006738109231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00106985774226045
"1841";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,683898207919958;0;0;0;0;0;0,185539746560959;0;0;0;0;0;0,130562045519083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00108370127045
"1941";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589420080170937;0;0;0;0;0,294719402210317;0;0,115860517618747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00113472307633091
"2041";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,663637539159587;0;0;0,0567011111521427;0;0,27966134968827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00115589100415987
"BSLE_0016-part_P-XANES";0,407146997199938;0;0;0;0;0;0;0;0;0,464606089829342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,128246912970719;0;0,000245147183931772
"242";0,393716121844523;0;0;0;0,414575228011178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,191708650144299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000269105238078017
"342";0,379789087143073;0;0;0;0;0;0;0;0;0,418042224232987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20216868862394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000275301455638991
"442";0,320639263739429;0;0;0;0;0;0;0;0;0,449173287055017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230187449205555;0;0;0;0;0;0;0;0,000298159225551161
"542";0,38115685974625;0;0;0;0;0;0;0;0;0,429632106112624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189211034141126;0;0;0;0;0;0;0;0;0;0,000333091072283929
"642";0,373321138861716;0;0;0;0;0;0;0;0;0,446153562809577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,180525298328707;0;0;0;0;0;0;0;0;0,000350326970897242
"742";0;0;0;0;0,332777328700193;0;0;0;0;0;0;0;0;0;0;0,326304350190373;0;0;0;0,340918321109434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000360987596880068
"842";0,356549208550272;0;0;0;0;0;0;0;0;0,381003984294862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262446807154865;0;0;0;0;0;0;0;0;0;0;0;0,000369889201738437
"942";0,381267735548446;0;0;0;0;0;0;0;0;0,481373840898795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13735842355276;0,000372284993839751
"1042";0;0;0;0,198849898614695;0;0;0;0;0;0;0;0;0;0,461019113813911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340130987571394;0,000373058990120325
"1142";0,360866182783668;0;0;0;0,360080534334934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,279053282881397;0;0;0;0,000377412250859323
"1242";0;0;0;0,184185414391693;0;0;0;0;0;0;0;0;0;0;0;0,242109152942061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573705432666246;0;0;0;0;0;0,000378630940782065
"1342";0;0;0;0;0;0;0;0;0;0,366324152349336;0;0;0;0;0;0;0;0;0;0,202075581923216;0;0;0;0;0;0;0;0;0;0;0;0;0,431600265727448;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000378641593091903
"1442";0;0;0;0,183212692912714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321814330570762;0;0;0;0;0;0;0;0,494972976516524;0;0;0;0;0;0,000399857635376346
"1542";0;0;0;0,0951221386952718;0;0;0;0;0;0;0;0,524759775599845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380118085704883;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000419744187650614
"1642";0,33297403692003;0;0;0;0;0;0;0;0;0;0;0;0,326759939127928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340266023952042;0;0;0;0,000430512907668713
"1742";0,335124207771074;0;0;0;0,401119123306195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,263756668922731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000439391403004417
"1842";0,332884681252583;0;0;0;0;0;0;0;0;0,452552614647909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214562704099508;0;0;0;0;0;0;0,000458148378328589
"1942";0;0;0;0,225648649251824;0;0;0;0;0;0;0;0;0;0,326380908702555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,447970442045621;0;0;0;0;0;0,000472377494489954
"2042";0;0,299512404730719;0;0;0;0;0;0;0;0,446901680256486;0;0;0;0;0;0;0;0;0;0,253585915012795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000480242931548729
"BSLE_0016-solid_P-XANES";0;0;0;0,244117700846821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256554495234246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499327803918933;0;0;0;0;0;0,000260874112576035
"243";0;0;0;0,211939871838949;0;0;0;0;0,290925353010951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4971347751501;0;0;0;0;0;0,000298413728548131
"343";0,246750174240777;0;0;0;0;0;0;0;0;0,49515146631153;0;0;0;0;0;0;0;0;0;0,258098359447693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000315750821358179
"443";0,134372609826662;0;0;0,24248471259478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,623142677578558;0;0;0;0;0;0,000437456132131416
"543";0;0;0;0;0;0;0;0;0;0;0;0,3997860505667;0;0;0;0,0817968967046509;0;0;0,518417052728649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000489945837720953
"643";0;0;0;0;0;0;0;0;0;0;0;0,370309605317632;0;0;0;0;0;0;0,526737683737046;0;0;0;0;0;0;0;0;0;0;0;0;0;0,102952710945322;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000495845903458807
"743";0,0846315869651983;0;0;0;0;0;0;0;0;0;0;0,421023613413575;0;0;0;0;0;0;0,494344799621226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000499968829342756
"843";0;0;0;0;0;0;0;0;0;0;0;0,349716805085048;0;0;0;0;0;0,0663897634821615;0,58389343143279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00051148078573557
"943";0;0,0642695198132982;0;0;0;0;0;0;0;0;0;0,386432536472283;0;0;0;0;0;0;0,549297943714419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000538498035167577
"1043";0;0;0,0694525118617836;0;0;0;0;0;0;0;0;0,359870172893773;0;0;0;0;0;0;0,570677315244443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000547262062898809
"1143";0;0;0;0,245912237819317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178325421053611;0;0;0;0;0;0;0;0,575762341127072;0;0;0;0;0;0,000555944436641542
"1243";0;0;0;0,159802722145434;0;0;0;0;0;0;0;0,503776032788751;0;0;0;0;0;0;0;0;0;0;0,336421245065815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000570641116213295
"1343";0;0;0;0;0;0;0;0;0;0;0;0,334694758167065;0;0,0848591711956445;0;0;0;0;0,580446070637291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000571293489159485
