"","Pi_Al_GibbSorb_std","Pi_Al_Precip_std","Pi_Al_std","Pi_Apatite_CaDefHydroxy_std","Pi_Apatite_Carbonate_std","Pi_Apatite_Fluor_std","Pi_Apatite_Hydroxy_std","Pi_Ca_Dibasic_std","Pi_Ca_Mono_std","Pi_Ca_Octa_std","Pi_Ca_Precip_std","Pi_Ca_Pyro_std","Pi_Ca_Tri_std","Pi_Fe_FerriSorb_std","Pi_Fe_GoethSorb_std","Pi_Fe_Precip_std","Pi_Fe_Pyro_std","Pi_Fe_std","Pi_K_Di_std","Pi_K_Pyro_std","Pi_Mg_Di_std","Pi_Mg_Pyro_std","Pi_Mg_Tri_std","Pi_Na_Di_std","Pi_Na_Mono_std","Pi_Na_Pyro_std","Pi_Na_Tri_std","Pi_NH4_Di_std","Pi_NH4_Mg_std","Pi_NH4_Mono_std","Po_Al_DNA_GibbSorb_2_std","Po_Al_DNA_GibbSorb_std","Po_Al_PA_GibbSorb_std","Po_Al_PA_Precip_std","Po_Ca_Lecithin_std","Po_Ca_PA_std","Po_Fe_DNA_FerriSorb_std","Po_Fe_DNA_GoethSorb_std","Po_Fe_PA_FerriSorb_2_std","Po_Fe_PA_FerriSorb_std","Po_Fe_PA_GoethSorb_std","Po_Fe_PA_Precip_std","Po_Na_AMP_std","Po_Na_ATP_std","Po_Na_DNA_std","Po_Na_PA_std","Sum","R.fac"
"BSLE_0013-filt07_P-XANES",0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,100.1,0.000826977107999232
"235",10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000853747420132584
"335",0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000890257282868905
"435",0,0,0,14.6,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000915025325750328
"535",29,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0,0,100,0.000921909143569696
"635",9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,100,0.000925147576245321
"735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,79,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00105478859850635
"835",8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00106802983496066
"935",0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00109539147032795
"1035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,0,0,0,0,0,0,0,0,0,0,0,12.2,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.00110203042965231
"1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,100,0.00111763937011096
"1235",11.9,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0011209125710321
"1335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,60.7,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00112447568774808
"1435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,27.5,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00119990071951234
"1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,15.9,0,0,0,100,0.00122520434128575
"1635",0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00122832041690648
"1735",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.00125577385390437
"1835",0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,99.9,0.00126830611669965
"1935",0,0,0,11,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00128747617046947
"2035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,100,0.00129349727252558
"BSLE_0013-part_P-XANES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,24.8,25.6,0,0,100,0.000132411920592035
"236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,60.7,0,0,0,0,0,0,0,0,30.4,0,0,100,0.000230443785774845
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,48.3,0,0,14.5,100,0.000239827017176714
"436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,25,100.1,0.000305588851317377
"536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,0,0,31.6,100,0.000311783953224729
"636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,28.7,0,0,100,0.000317257629160986
"736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,18.8,0,100.1,0.000326400707322096
"836",0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,78.5,0,0,0,100,0.000332735536546323
"936",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,0,0,18.6,100,0.00033320281609952
"1036",0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,0,0,12.8,100,0.000340260205296963
"1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,11.4,0,100,0.000348248355801476
"1236",0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,0,0,25.1,100,0.000352469818813152
"1336",0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,0,0,21.6,100,0.000368461891636474
"1436",0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,0,59.4,0,0,0,100,0.000371729006168485
"1536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,23.7,100.1,0.000374456849012308
"1636",0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,14.5,0,0,100,0.000375855781893527
"1736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6,0,0,25.3,100.1,0.000379014752590926
"1836",0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,0,0,24,100,0.000381230514070652
"1936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,8.6,0,51.5,0,0,0,100.1,0.000383317925183307
"2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,59.4,22.5,0,0,100,0.000388460269203901
"BSLE_0013-solid_P-XANES",20.8,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,100,0.00140061157922719
"237",15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,100,0.00175118987717654
"337",19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00202515437644316
"437",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,100,0.00214356902845951
"537",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,60.3,0,0,0,100,0.0021674006146163
"637",16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,100,0.00218279599221573
"737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,100,0.00219711062827879
"837",16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0022274540127052
"937",0,16.8,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0,99.9,0.00231634811372822
"1037",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1137",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1237",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1337",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1437",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1537",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1637",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1737",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1837",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"1937",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"2037",20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,100,0.00240123941624886
"BSLE_0014-filt07_P-XANES",16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0005196362172484
"238",15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,100,0.000529770232656666
"338",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000531142015025539
"438",14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,100.1,0.000713947246779826
"538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,59.3,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000737303428109065
"638",11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,100,0.000762451904184168
"738",34.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,100,0.000784121001379049
"838",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"938",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1038",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1138",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1238",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1338",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1438",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1538",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1638",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1738",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1838",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"1938",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"2038",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000833758675015752
"BSLE_0014-part_P-XANES",0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,35.2,100,0.000525526179275468
"239",0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,42.3,100,0.000586537116520438
"339",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,100.1,0.000596099687447872
"439",0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,16.8,0,100,0.00062636141643353
"539",0,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,39.5,0,0,0,0,0,100,0.000654992154677886
"639",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,18.5,0,100,0.000762538221757985
"739",0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0,100,0.000768931072564917
"839",0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,29.7,100,0.000788364989701513
"939",0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,100,0.000796709549721279
"1039",0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,23.4,0,0,0,100,0.000829924396323965
"1139",0,0,0,0,26.4,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7,100,0.000831348479942714
"1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,28.1,100,0.000831736607095291
"1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,54,0,0,0,0,0,29.6,0,0,0,0,0,100,0.000834017058503288
"1439",0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,100,0.000850423133520244
"1539",0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,0,0,0,22.3,0,100,0.000860380020314888
"1639",0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,100,0.000894755438832839
"1739",0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,45.9,100,0.000912430051105634
"1839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,32.1,0,0,0,0,0,100,0.00092149673487033
"1939",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,0,0,0,0,47.3,100,0.000943584707256722
"2039",0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,100,0.000945402526155098
"BSLE_0014-solid_P-XANES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,34.9,0,0,0,0,0,44.7,0,0,0,0,0,100,0.000175262439004477
"240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,52.6,0,0,0,0,0,100,0.000178251114494794
"340",0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,44.3,0,0,0,0,0,100,0.000203229076952171
"440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,23.8,0,0,0,0,0,100.1,0.000213401259180702
"540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,40.8,0,0,0,0,0,100,0.000221498577776378
"640",0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,68.2,0,0,0,0,0,100,0.000241293093960901
"740",0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,0,0,0,0,0,0,0,0,0,0,0,100,0.000269567354977026
"840",0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1,0,14,0,0,0,99.9,0.000305554900479432
"940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,0,0,0,0,0,0,0,0,0,0,11.3,99.9,0.000322901236885349
"1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,0,0,0,0,0,0,0,0,0,7.1,0,100,0.000328182646065055
"1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,60.9,0,0,0,0,0,0,0,0,0,0,0,100,0.000332697860943009
"1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,49.8,0,0,0,0,0,44.6,0,0,0,0,0,100,0.000341402002178313
"1340",0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,0,0,0,0,0,0,0,0,0,0,0,100,0.000358825814241898
"1440",0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,41,0,0,0,0,0,99.9,0.000370717384795705
"1540",0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,0,10.9,100,0.000374587507750473
"1640",0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,0,0,0,0,0,0,100,0.000386728816321577
"1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,46.3,0,0,0,0,0,100,0.000390493933319051
"1840",0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2,0,0,10,0,0,100,0.000392838818853439
